,Time,Censored,System,Phase2,Phase3,Component
491,0.42897272001770426,False,1.0,0.0,0.0,5.0
492,0.19563121099723227,False,1.0,0.0,0.0,5.0
493,0.7289676823620338,False,1.0,0.0,0.0,5.0
494,0.9100887167441049,False,1.0,0.0,0.0,5.0
495,1.1426579384320148,False,1.0,0.0,0.0,5.0
496,0.3397827011564614,False,1.0,0.0,0.0,5.0
497,0.3467924456157026,False,1.0,0.0,0.0,5.0
498,0.06706416978299524,False,1.0,0.0,0.0,5.0
499,2.005270482903305,False,1.0,0.0,0.0,5.0
500,0.5072756146422063,False,1.0,0.0,0.0,5.0
501,0.8493368944519714,False,1.0,0.0,0.0,5.0
502,0.09771933970055463,False,1.0,0.0,0.0,5.0
503,0.33141695621526623,False,1.0,0.0,0.0,5.0
504,1.7596591477973376,False,1.0,0.0,0.0,5.0
505,0.6619019582459389,False,1.0,0.0,0.0,5.0
506,3.117634544113445,False,1.0,0.0,0.0,5.0
507,0.9330174235836165,False,1.0,0.0,0.0,5.0
508,1.2453202076532288,False,1.0,0.0,0.0,5.0
509,0.9017197553439026,False,1.0,0.0,0.0,5.0
510,0.35409347502488203,False,1.0,0.0,0.0,5.0
511,0.31305139702986545,False,1.0,0.0,0.0,5.0
512,2.4794889127481707,False,1.0,0.0,0.0,5.0
513,0.24433314065997372,False,1.0,0.0,0.0,5.0
514,0.6279002128283606,False,1.0,0.0,0.0,5.0
515,0.24474855837417728,False,1.0,0.0,0.0,5.0
516,0.05741720676473445,False,1.0,0.0,0.0,5.0
517,0.29712143717459677,False,1.0,0.0,0.0,5.0
518,2.3599336296010383,False,1.0,0.0,0.0,5.0
519,0.8082221229328627,False,1.0,0.0,0.0,5.0
520,0.027735904863202005,False,1.0,0.0,0.0,5.0
521,4.512227019729386,False,1.0,0.0,0.0,5.0
522,0.3543965048304043,False,1.0,0.0,0.0,5.0
523,1.1824950326860517,False,1.0,0.0,0.0,5.0
524,1.4660554030068642,False,1.0,0.0,0.0,5.0
525,0.106117151413604,False,1.0,0.0,0.0,5.0
526,0.5227557515094039,False,1.0,0.0,0.0,5.0
527,0.46086994793389374,False,1.0,0.0,0.0,5.0
528,1.3832367528605085,False,1.0,0.0,0.0,5.0
529,1.0375233929233159,False,1.0,0.0,0.0,5.0
530,1.175181658515229,False,1.0,0.0,0.0,5.0
531,1.8541517607289513,False,1.0,0.0,0.0,5.0
532,0.48826917308891193,False,1.0,0.0,0.0,5.0
533,1.006434307633655,False,1.0,0.0,0.0,5.0
534,0.2129437777992847,False,1.0,0.0,0.0,5.0
535,1.8750687260052379,False,1.0,0.0,0.0,5.0
536,0.3759341752442035,False,1.0,0.0,0.0,5.0
537,0.2773863424429489,False,1.0,0.0,0.0,5.0
538,1.7771550665504134,False,1.0,0.0,0.0,5.0
539,1.4682205524881398,False,1.0,0.0,0.0,5.0
540,0.06292573729994436,False,1.0,0.0,0.0,5.0
541,2.835343054231538,False,1.0,0.0,0.0,5.0
542,3.2979366014090092,False,1.0,0.0,0.0,5.0
543,0.8288571009392248,False,1.0,0.0,0.0,5.0
544,1.0245770052515166,False,1.0,0.0,0.0,5.0
545,0.9125409540445821,False,1.0,0.0,0.0,5.0
546,0.17419631173728214,False,1.0,0.0,0.0,5.0
547,1.2781950225819865,False,1.0,0.0,0.0,5.0
548,0.07438230477657728,False,1.0,0.0,0.0,5.0
549,3.269418304259773,False,1.0,0.0,0.0,5.0
550,0.13552142898758138,False,1.0,0.0,0.0,5.0
551,0.2334623357494704,False,1.0,0.0,0.0,5.0
552,3.2130306135977165,False,1.0,0.0,0.0,5.0
553,0.14533342760729565,False,1.0,0.0,0.0,5.0
554,0.4264007001633226,False,1.0,0.0,0.0,5.0
555,1.6047514852038087,False,1.0,0.0,0.0,5.0
556,0.4970734385880868,False,1.0,0.0,0.0,5.0
557,0.4695574675567157,False,1.0,0.0,0.0,5.0
558,1.1174354431506295,False,1.0,0.0,0.0,5.0
559,0.32489114999573326,False,1.0,0.0,0.0,5.0
560,0.1886402814774875,False,1.0,0.0,0.0,5.0
561,0.09399381851050945,False,1.0,0.0,0.0,5.0
562,0.8336746786734394,False,1.0,0.0,0.0,5.0
563,0.7323724412808724,False,1.0,0.0,0.0,5.0
564,0.7020817909656438,False,1.0,0.0,0.0,5.0
565,1.4462832764224607,False,1.0,0.0,0.0,5.0
566,0.4276723234194055,False,1.0,0.0,0.0,5.0
567,0.5273491901119559,False,1.0,0.0,0.0,5.0
568,2.4842894037761454,False,1.0,0.0,0.0,5.0
569,0.15758519161603746,False,1.0,0.0,0.0,5.0
570,0.5685096340525897,False,1.0,0.0,0.0,5.0
571,3.0952093582779563,False,1.0,0.0,0.0,5.0
572,0.9425573118874634,False,1.0,0.0,0.0,5.0
573,0.6569998694144761,False,1.0,0.0,0.0,5.0
574,1.7442975582946818,False,1.0,0.0,0.0,5.0
575,0.28246755625893566,False,1.0,0.0,0.0,5.0
576,0.6123521479891988,False,1.0,0.0,0.0,5.0
577,0.044085017108163795,False,1.0,0.0,0.0,5.0
578,0.1590193731565028,False,1.0,0.0,0.0,5.0
579,1.8756839974250192,False,1.0,0.0,0.0,5.0
580,1.0714053375693993,False,1.0,0.0,0.0,5.0
581,0.06682438912897364,False,1.0,0.0,0.0,5.0
582,0.37730883175545127,False,1.0,0.0,0.0,5.0
583,1.1145670380755843,False,1.0,0.0,0.0,5.0
584,0.9195655014541935,False,1.0,0.0,0.0,5.0
585,0.8971736286077826,False,1.0,0.0,0.0,5.0
586,0.20613883354948218,False,1.0,0.0,0.0,5.0
587,1.265650102856042,False,1.0,0.0,0.0,5.0
588,0.5322086998007923,False,1.0,0.0,0.0,5.0
589,0.008773015813692797,False,1.0,0.0,0.0,5.0
590,0.1181316068620105,False,1.0,0.0,0.0,5.0
591,0.13287855074346316,False,1.0,0.0,0.0,5.0
592,1.1369470102798853,False,1.0,0.0,0.0,5.0
593,0.5801820311188339,False,1.0,0.0,0.0,5.0
594,2.5041794745230477,False,1.0,0.0,0.0,5.0
595,0.6367552777933494,False,1.0,0.0,0.0,5.0
596,2.716616335142522,False,1.0,0.0,0.0,5.0
597,0.19448048778659158,False,1.0,0.0,0.0,5.0
598,0.814424789393011,False,1.0,0.0,0.0,5.0
599,0.1748358879874789,False,1.0,0.0,0.0,5.0
600,0.9882433784830034,False,1.0,0.0,0.0,5.0
601,0.6052198708421255,False,1.0,0.0,0.0,5.0
602,3.765021922524106,False,1.0,0.0,0.0,5.0
603,1.1605765627744316,False,1.0,0.0,0.0,5.0
604,0.4285679075128377,False,1.0,0.0,0.0,5.0
605,1.3683984222655297,False,1.0,0.0,0.0,5.0
606,3.8415790576563498,False,1.0,0.0,0.0,5.0
607,1.1851068246846521,False,1.0,0.0,0.0,5.0
608,0.5413859329023702,False,1.0,0.0,0.0,5.0
609,0.05561709825488256,False,1.0,0.0,0.0,5.0
610,2.698541309911148,False,1.0,0.0,0.0,5.0
611,0.6439817973303703,False,1.0,0.0,0.0,5.0
612,0.15346781593377365,False,1.0,0.0,0.0,5.0
613,0.2983930221464797,False,1.0,0.0,0.0,5.0
614,0.49327255312272045,False,1.0,0.0,0.0,5.0
615,0.45524645118236423,False,1.0,0.0,0.0,5.0
616,0.10550685115430851,False,1.0,0.0,0.0,5.0
617,0.8644141546345067,False,1.0,0.0,0.0,5.0
618,0.21266295168911303,False,1.0,0.0,0.0,5.0
619,3.604564395470794,False,1.0,0.0,0.0,5.0
620,0.24912325023158818,False,1.0,0.0,0.0,5.0
621,0.6880455802153123,False,1.0,0.0,0.0,5.0
622,0.2578018775510024,False,1.0,0.0,0.0,5.0
623,1.2956959637257348,False,1.0,0.0,0.0,5.0
624,0.36832016867501727,False,1.0,0.0,0.0,5.0
625,0.06341659348385233,False,1.0,0.0,0.0,5.0
626,0.16575243749482715,False,1.0,0.0,0.0,5.0
627,0.8945476884835317,False,1.0,0.0,0.0,5.0
628,0.46704216756358774,False,1.0,0.0,0.0,5.0
629,0.5222601824106267,False,1.0,0.0,0.0,5.0
630,0.8493691691778033,False,1.0,0.0,0.0,5.0
631,1.698837167972,False,1.0,0.0,0.0,5.0
632,0.999994894271824,False,1.0,0.0,0.0,5.0
633,0.029293950513634724,False,1.0,0.0,0.0,5.0
634,0.735977305812237,False,1.0,0.0,0.0,5.0
635,2.3500569211946774,False,1.0,0.0,0.0,5.0
636,0.20688579936867443,False,1.0,0.0,0.0,5.0
637,0.1195690235177345,False,1.0,0.0,0.0,5.0
638,2.914563939618183,False,1.0,0.0,0.0,5.0
639,0.329076933166924,False,1.0,0.0,0.0,5.0
640,8.319724199680266,False,1.0,0.0,0.0,5.0
641,0.5108952299443249,False,1.0,0.0,0.0,5.0
642,1.6831947921701456,False,1.0,0.0,0.0,5.0
643,0.7046860143124781,False,1.0,0.0,0.0,5.0
644,1.0499481589709223,False,1.0,0.0,0.0,5.0
645,0.6501297453492229,False,1.0,0.0,0.0,5.0
646,0.18940612982925845,False,1.0,0.0,0.0,5.0
647,0.20514266270231352,False,1.0,0.0,0.0,5.0
648,0.41744466344479986,False,1.0,0.0,0.0,5.0
649,0.4385110818818854,False,1.0,0.0,0.0,5.0
650,1.1538617113107865,False,1.0,0.0,0.0,5.0
651,0.5082115810709232,False,1.0,0.0,0.0,5.0
652,0.0259430325972287,False,1.0,0.0,0.0,5.0
653,0.1837048121601039,False,1.0,0.0,0.0,5.0
654,1.0398667028724502,False,1.0,0.0,0.0,5.0
655,1.8068352646230599,False,1.0,0.0,0.0,5.0
656,0.024377096449712223,False,1.0,0.0,0.0,5.0
657,1.3532797901798348,False,1.0,0.0,0.0,5.0
658,2.1262246745914526,False,1.0,0.0,0.0,5.0
659,1.5984062647203674,False,1.0,0.0,0.0,5.0
660,1.1619892636174916,False,1.0,0.0,0.0,5.0
661,0.17358361942263723,False,1.0,0.0,0.0,5.0
662,0.4217188070513606,False,1.0,0.0,0.0,5.0
663,1.6843429844133952,False,1.0,0.0,0.0,5.0
664,1.2560231404912858,False,1.0,0.0,0.0,5.0
665,2.944189683154277,False,1.0,0.0,0.0,5.0
666,0.5219355935020432,False,1.0,0.0,0.0,5.0
667,0.28674913394179746,False,1.0,0.0,0.0,5.0
668,0.36007667482768363,False,1.0,0.0,0.0,5.0
669,0.8059829011270355,False,1.0,0.0,0.0,5.0
670,3.1574174795954706,False,1.0,0.0,0.0,5.0
671,3.1346373476282423,False,1.0,0.0,0.0,5.0
672,0.7979855513142127,False,1.0,0.0,0.0,5.0
673,1.057406193112257,False,1.0,0.0,0.0,5.0
674,0.5107918781233339,False,1.0,0.0,0.0,5.0
675,0.5719454611212271,False,1.0,0.0,0.0,5.0
676,1.1879299934000298,False,1.0,0.0,0.0,5.0
677,0.46573244285578513,False,1.0,0.0,0.0,5.0
678,2.7071523023330184,False,1.0,0.0,0.0,5.0
679,0.16556403477547024,False,1.0,0.0,0.0,5.0
680,0.08259319423683106,False,1.0,0.0,0.0,5.0
681,0.4490309651871932,False,1.0,0.0,0.0,5.0
682,0.1419844707332126,False,1.0,0.0,0.0,5.0
683,0.07278167371142422,False,1.0,0.0,0.0,5.0
684,1.3654277211520616,False,1.0,0.0,0.0,5.0
685,0.922934479663137,False,1.0,0.0,0.0,5.0
686,2.240314760865434,False,1.0,0.0,0.0,5.0
687,1.6018072155763454,False,1.0,0.0,0.0,5.0
688,0.08263728842381311,False,1.0,0.0,0.0,5.0
689,0.7124101872934766,False,1.0,0.0,0.0,5.0
690,0.03772762967846039,False,1.0,0.0,0.0,5.0
691,0.5316571691179289,False,1.0,0.0,0.0,5.0
692,0.29035403348837907,False,1.0,0.0,0.0,5.0
693,1.0050550343942983,False,1.0,0.0,0.0,5.0
694,0.6180781580933805,False,1.0,0.0,0.0,5.0
695,0.23294511014337563,False,1.0,0.0,0.0,5.0
696,0.027328125266497413,False,1.0,0.0,0.0,5.0
697,0.1065778140285131,False,1.0,0.0,0.0,5.0
698,1.020741304231636,False,1.0,0.0,0.0,5.0
699,0.7327112771566335,False,1.0,0.0,0.0,5.0
700,0.36410831870029375,False,1.0,0.0,0.0,5.0
701,0.41073446496892313,False,1.0,0.0,0.0,5.0
702,1.0222478484014865,False,1.0,0.0,0.0,5.0
703,3.233832092278613,False,1.0,0.0,0.0,5.0
704,3.439577715814609,False,1.0,0.0,0.0,5.0
705,1.556819174984201,False,1.0,0.0,0.0,5.0
706,0.07300706530473806,False,1.0,0.0,0.0,5.0
707,0.8177284422552246,False,1.0,0.0,0.0,5.0
708,0.2615238864810726,False,1.0,0.0,0.0,5.0
709,2.341400950404907,False,1.0,0.0,0.0,5.0
710,0.39032058979713935,False,1.0,0.0,0.0,5.0
711,4.129943028362908,False,1.0,0.0,0.0,5.0
712,0.7122336350474182,False,1.0,0.0,0.0,5.0
713,1.529493801770742,False,1.0,0.0,0.0,5.0
714,1.2478048796722216,False,1.0,0.0,0.0,5.0
715,1.2544256281678006,False,1.0,0.0,0.0,5.0
716,2.0279640469318703,False,1.0,0.0,0.0,5.0
717,0.1492571729119922,False,1.0,0.0,0.0,5.0
718,1.2965625223426895,False,1.0,0.0,0.0,5.0
719,1.2691242961711375,False,1.0,0.0,0.0,5.0
720,0.1612973535080292,False,1.0,0.0,0.0,5.0
721,4.222816571124095,False,1.0,0.0,0.0,5.0
722,0.25834756000483794,False,1.0,0.0,0.0,5.0
723,0.29261431904248736,False,1.0,0.0,0.0,5.0
724,0.15674547219763996,False,1.0,0.0,0.0,5.0
725,1.084221304268228,False,1.0,0.0,0.0,5.0
726,0.4971313804317726,False,1.0,0.0,0.0,5.0
727,2.3408720444403848,False,1.0,0.0,0.0,5.0
728,3.1159965971321126,False,1.0,0.0,0.0,5.0
729,0.1706160807744211,False,1.0,0.0,0.0,5.0
730,0.1506221290365955,False,1.0,0.0,0.0,5.0
731,0.7286932737360139,False,1.0,0.0,0.0,5.0
732,0.6084027851176195,False,1.0,0.0,0.0,5.0
733,2.484716156865676,False,1.0,0.0,0.0,5.0
734,1.2479796297434234,False,1.0,0.0,0.0,5.0
735,0.6205008022428103,False,1.0,0.0,0.0,5.0
736,0.3442633218254651,False,1.0,0.0,0.0,5.0
737,0.1480908248662857,False,1.0,0.0,0.0,5.0
738,1.525511639867968,False,1.0,0.0,0.0,5.0
739,0.4333799641287959,False,1.0,0.0,0.0,5.0
740,0.2874596411432242,False,1.0,0.0,0.0,5.0
741,0.40806512217010477,False,1.0,0.0,0.0,5.0
742,0.907537273628239,False,1.0,0.0,0.0,5.0
743,0.27396095578123625,False,1.0,0.0,0.0,5.0
744,0.75862633401606,False,1.0,0.0,0.0,5.0
745,0.07780558752836038,False,1.0,0.0,0.0,5.0
746,1.1998499173803951,False,1.0,0.0,0.0,5.0
747,1.3898380243743806,False,1.0,0.0,0.0,5.0
748,0.7204347027113546,False,1.0,0.0,0.0,5.0
749,1.6461654656248843,False,1.0,0.0,0.0,5.0
750,0.8257589255487564,False,1.0,0.0,0.0,5.0
751,0.8061625150997686,False,1.0,0.0,0.0,5.0
752,4.15068368438511,False,1.0,0.0,0.0,5.0
753,0.833603008830835,False,1.0,0.0,0.0,5.0
754,2.101908617907646,False,1.0,0.0,0.0,5.0
755,0.2553156292234691,False,1.0,0.0,0.0,5.0
756,0.8610119363828579,False,1.0,0.0,0.0,5.0
757,0.6240642804291465,False,1.0,0.0,0.0,5.0
758,1.8600239715407916,False,1.0,0.0,0.0,5.0
759,0.21282530473385625,False,1.0,0.0,0.0,5.0
760,0.47353127911637666,False,1.0,0.0,0.0,5.0
761,0.43982588273717793,False,1.0,0.0,0.0,5.0
762,2.9729144889743497,False,1.0,0.0,0.0,5.0
763,5.251911190607141,False,1.0,0.0,0.0,5.0
764,0.4456516803158667,False,1.0,0.0,0.0,5.0
765,1.1215654975576295,False,1.0,0.0,0.0,5.0
766,0.4369708850934015,False,1.0,0.0,0.0,5.0
767,0.9416597396727349,False,1.0,0.0,0.0,5.0
768,1.4859588220538318,False,1.0,0.0,0.0,5.0
769,0.20374117624438134,False,1.0,0.0,0.0,5.0
770,0.5903999950364153,False,1.0,0.0,0.0,5.0
771,0.2681271025136032,False,1.0,0.0,0.0,5.0
772,0.9765267371238724,False,1.0,0.0,0.0,5.0
773,1.8636157991852447,False,1.0,0.0,0.0,5.0
774,0.2861318383115166,False,1.0,0.0,0.0,5.0
775,0.03529509311017664,False,1.0,0.0,0.0,5.0
776,0.030159443568464166,False,1.0,0.0,0.0,5.0
777,1.415521353087374,False,1.0,0.0,0.0,5.0
778,0.20167902254681977,False,1.0,0.0,0.0,5.0
779,0.1493358896016047,False,1.0,0.0,0.0,5.0
780,1.1782149571293727,False,1.0,0.0,0.0,5.0
781,0.9524798698073523,False,1.0,0.0,0.0,5.0
782,0.4113820720455496,False,1.0,0.0,0.0,5.0
783,1.71667819700378,False,1.0,0.0,0.0,5.0
784,2.3286909373719755,False,1.0,0.0,0.0,5.0
785,0.026270861649086152,False,1.0,0.0,0.0,5.0
786,3.2891158052380054,False,1.0,0.0,0.0,5.0
787,3.525283287200435,False,1.0,0.0,0.0,5.0
788,0.27254516675575574,False,1.0,0.0,0.0,5.0
789,1.1868395613155174,False,1.0,0.0,0.0,5.0
790,0.15493871177750881,False,1.0,0.0,0.0,5.0
791,0.14384688635481024,False,1.0,0.0,0.0,5.0
792,1.6826606518051213,False,1.0,0.0,0.0,5.0
793,1.6664181039789383,False,1.0,0.0,0.0,5.0
794,1.031229276989143,False,1.0,0.0,0.0,5.0
795,0.12261142675913332,False,1.0,0.0,0.0,5.0
796,0.26355783382967124,False,1.0,0.0,0.0,5.0
797,2.537176389182167,False,1.0,0.0,0.0,5.0
798,0.9101222201561183,False,1.0,0.0,0.0,5.0
799,0.7210512854780138,False,1.0,0.0,0.0,5.0
800,0.9260618766277326,False,1.0,0.0,0.0,5.0
801,0.05418047847932314,False,1.0,0.0,0.0,5.0
802,1.8727218922886009,False,1.0,0.0,0.0,5.0
803,0.5844734813518789,False,1.0,0.0,0.0,5.0
804,0.3943025337856112,False,1.0,0.0,0.0,5.0
805,0.24728518377311692,False,1.0,0.0,0.0,5.0
806,0.7628645883461201,False,1.0,0.0,0.0,5.0
807,0.47185765283388614,False,1.0,0.0,0.0,5.0
808,1.1964107314515868,False,1.0,0.0,0.0,5.0
809,0.22522542659006606,False,1.0,0.0,0.0,5.0
810,0.27703527486207913,False,1.0,0.0,0.0,5.0
811,1.3344997879890812,False,1.0,0.0,0.0,5.0
812,3.3166803424903732,False,1.0,0.0,0.0,5.0
813,1.9082678593127793,False,1.0,0.0,0.0,5.0
814,0.5704403110247409,False,1.0,0.0,0.0,5.0
815,0.23481419489013017,False,1.0,0.0,0.0,5.0
816,1.7783679095741673,False,1.0,0.0,0.0,5.0
817,0.7524241850386957,False,1.0,0.0,0.0,5.0
818,0.31571996134068425,False,1.0,0.0,0.0,5.0
819,6.79849840661224,False,1.0,0.0,0.0,5.0
820,1.5892214101844464,False,1.0,0.0,0.0,5.0
821,0.7249941143909239,False,1.0,0.0,0.0,5.0
822,1.0590708846535566,False,1.0,0.0,0.0,5.0
823,1.3564098439364207,False,1.0,0.0,0.0,5.0
824,1.7041957099436462,False,1.0,0.0,0.0,5.0
825,0.37775611438131856,False,1.0,0.0,0.0,5.0
826,0.5355104368862456,False,1.0,0.0,0.0,5.0
827,7.178261159413598,False,1.0,0.0,0.0,5.0
828,0.8187293587028989,False,1.0,0.0,0.0,5.0
829,0.6433400233166782,False,1.0,0.0,0.0,5.0
830,2.1626389610044128,False,1.0,0.0,0.0,5.0
831,1.68704367033043,False,1.0,0.0,0.0,5.0
832,0.5588150624305086,False,1.0,0.0,0.0,5.0
833,0.44410207342265084,False,1.0,0.0,0.0,5.0
834,2.4828610653943004,False,1.0,0.0,0.0,5.0
835,0.1055282061861065,False,1.0,0.0,0.0,5.0
836,0.23835045927561357,False,1.0,0.0,0.0,5.0
837,0.19032741588042676,False,1.0,0.0,0.0,5.0
838,3.3769466657831644,False,1.0,0.0,0.0,5.0
839,1.2369729132641896,False,1.0,0.0,0.0,5.0
840,0.6857353220585235,False,1.0,0.0,0.0,5.0
841,2.1866124943812633,False,1.0,0.0,0.0,5.0
842,1.5929030323276774,False,1.0,0.0,0.0,5.0
843,0.6194190808502272,False,1.0,0.0,0.0,5.0
844,0.9875688156816393,False,1.0,0.0,0.0,5.0
845,0.24582893069765452,False,1.0,0.0,0.0,5.0
846,6.114840770339116,False,1.0,0.0,0.0,5.0
847,2.5138392082480667,False,1.0,0.0,0.0,5.0
848,1.6452380219771898,False,1.0,0.0,0.0,5.0
849,1.25609455894127,False,1.0,0.0,0.0,5.0
850,1.9325549126126262,False,1.0,0.0,0.0,5.0
851,1.137614019223561,False,1.0,0.0,0.0,5.0
852,2.718761511412802,False,1.0,0.0,0.0,5.0
853,2.106168685203223,False,1.0,0.0,0.0,5.0
854,0.4954351449724929,False,1.0,0.0,0.0,5.0
855,0.9039196448093634,False,1.0,0.0,0.0,5.0
856,1.575258171368147,False,1.0,0.0,0.0,5.0
857,0.19025198500221843,False,1.0,0.0,0.0,5.0
858,0.5113781123548343,False,1.0,0.0,0.0,5.0
859,3.3012729181861604,False,1.0,0.0,0.0,5.0
860,0.27263644264391157,False,1.0,0.0,0.0,5.0
861,0.2311704159207357,False,1.0,0.0,0.0,5.0
862,3.3230535200722797,False,1.0,0.0,0.0,5.0
863,0.6199869027432864,False,1.0,0.0,0.0,5.0
864,0.9031168317858308,False,1.0,0.0,0.0,5.0
865,6.357754087302351,False,1.0,0.0,0.0,5.0
866,0.1365291123716041,False,1.0,0.0,0.0,5.0
867,1.261369346125265,False,1.0,0.0,0.0,5.0
868,4.118882392086207,False,1.0,0.0,0.0,5.0
869,1.0926635451252,False,1.0,0.0,0.0,5.0
870,0.490155572450649,True,1.0,0.0,0.0,5.0
871,0.20126858621959315,False,1.0,1.0,0.0,5.0
872,2.090372662066205,False,1.0,1.0,0.0,5.0
873,0.48105178973143536,False,1.0,1.0,0.0,5.0
874,2.6483385278878426,False,1.0,1.0,0.0,5.0
875,2.2655064709403243,False,1.0,1.0,0.0,5.0
876,1.0351639420874288,False,1.0,1.0,0.0,5.0
877,0.9758196416429524,False,1.0,1.0,0.0,5.0
878,1.0223226909632543,False,1.0,1.0,0.0,5.0
879,0.2333729100053185,False,1.0,1.0,0.0,5.0
880,0.5989351179829613,False,1.0,1.0,0.0,5.0
881,4.134885156767804,False,1.0,1.0,0.0,5.0
882,0.13427566676451977,False,1.0,1.0,0.0,5.0
883,2.0407354577994767,False,1.0,1.0,0.0,5.0
884,0.8337202830250183,False,1.0,1.0,0.0,5.0
885,0.15553552518168443,False,1.0,1.0,0.0,5.0
886,1.399379088342581,False,1.0,1.0,0.0,5.0
887,0.09663593444628725,False,1.0,1.0,0.0,5.0
888,1.4151860633912243,False,1.0,1.0,0.0,5.0
889,3.525619879785517,False,1.0,1.0,0.0,5.0
890,0.21940549803031328,False,1.0,1.0,0.0,5.0
891,1.7846917210288318,False,1.0,1.0,0.0,5.0
892,1.0682468348863083,False,1.0,1.0,0.0,5.0
893,1.784717552502983,False,1.0,1.0,0.0,5.0
894,1.5745603177561112,False,1.0,1.0,0.0,5.0
895,0.32276109348705007,False,1.0,1.0,0.0,5.0
896,0.7769583942294896,False,1.0,1.0,0.0,5.0
897,1.9219644123642974,False,1.0,1.0,0.0,5.0
898,0.5298556272073353,False,1.0,1.0,0.0,5.0
899,2.9292069883310043,False,1.0,1.0,0.0,5.0
900,0.6578255039538329,False,1.0,1.0,0.0,5.0
901,0.5801414625297242,False,1.0,1.0,0.0,5.0
902,2.009859796980907,False,1.0,1.0,0.0,5.0
903,0.07206324112735209,False,1.0,1.0,0.0,5.0
904,0.5260861247466039,False,1.0,1.0,0.0,5.0
905,0.3917157955552859,False,1.0,1.0,0.0,5.0
906,0.050599211688552616,False,1.0,1.0,0.0,5.0
907,0.6927042968303248,False,1.0,1.0,0.0,5.0
908,2.3761652137801255,False,1.0,1.0,0.0,5.0
909,5.63056051303482,False,1.0,1.0,0.0,5.0
910,0.6827619618876769,False,1.0,1.0,0.0,5.0
911,1.343123939049607,False,1.0,1.0,0.0,5.0
912,1.021898126861801,False,1.0,1.0,0.0,5.0
913,2.636220607672329,False,1.0,1.0,0.0,5.0
914,0.31269288930806405,False,1.0,1.0,0.0,5.0
915,0.24121720825621745,False,1.0,1.0,0.0,5.0
916,0.5886043580248801,False,1.0,1.0,0.0,5.0
917,3.089795701734022,False,1.0,1.0,0.0,5.0
918,0.9305126583657878,False,1.0,1.0,0.0,5.0
919,0.9258321438082007,False,1.0,1.0,0.0,5.0
920,0.361364748746887,False,1.0,1.0,0.0,5.0
921,1.04697404458932,False,1.0,1.0,0.0,5.0
922,0.5930797660816888,False,1.0,1.0,0.0,5.0
923,2.436152015488922,False,1.0,1.0,0.0,5.0
924,0.497695600329262,False,1.0,1.0,0.0,5.0
925,1.5149375043205986,False,1.0,1.0,0.0,5.0
926,3.1952851352640206,False,1.0,1.0,0.0,5.0
927,0.39395457481553897,False,1.0,1.0,0.0,5.0
928,0.44264051394461634,False,1.0,1.0,0.0,5.0
929,0.059174598638260904,False,1.0,1.0,0.0,5.0
930,3.833209671636286,False,1.0,1.0,0.0,5.0
931,0.15831311876480136,False,1.0,1.0,0.0,5.0
932,0.2514462465631866,False,1.0,1.0,0.0,5.0
933,0.05775351458205788,False,1.0,1.0,0.0,5.0
934,2.3142882630693675,False,1.0,1.0,0.0,5.0
935,0.9628312630564897,False,1.0,1.0,0.0,5.0
936,1.278520880439266,False,1.0,1.0,0.0,5.0
937,0.8899189710811407,False,1.0,1.0,0.0,5.0
938,0.9678402523048427,False,1.0,1.0,0.0,5.0
939,1.040293784055043,False,1.0,1.0,0.0,5.0
940,2.8501617387625866,False,1.0,1.0,0.0,5.0
941,0.24259211473272407,False,1.0,1.0,0.0,5.0
942,3.6358392509693234,False,1.0,1.0,0.0,5.0
943,2.163516307958551,False,1.0,1.0,0.0,5.0
944,3.8464527776280875,False,1.0,1.0,0.0,5.0
945,2.0408912509040533,False,1.0,1.0,0.0,5.0
946,4.544343628271984,False,1.0,1.0,0.0,5.0
947,2.1974730962807865,False,1.0,1.0,0.0,5.0
948,1.6528909653928512,False,1.0,1.0,0.0,5.0
949,0.18707087332034666,False,1.0,1.0,0.0,5.0
950,2.7773004324620802,False,1.0,1.0,0.0,5.0
951,1.7102474863355872,False,1.0,1.0,0.0,5.0
952,1.6488531753108204,False,1.0,1.0,0.0,5.0
953,1.3446805444262138,False,1.0,1.0,0.0,5.0
954,0.6743572230450045,False,1.0,1.0,0.0,5.0
955,5.609254387755076,False,1.0,1.0,0.0,5.0
956,1.308819312412461,False,1.0,1.0,0.0,5.0
957,1.5591808399088032,False,1.0,1.0,0.0,5.0
958,2.004844298959893,False,1.0,1.0,0.0,5.0
959,1.8746317929306044,False,1.0,1.0,0.0,5.0
960,1.2935539972822971,False,1.0,1.0,0.0,5.0
961,0.13085894514180132,False,1.0,1.0,0.0,5.0
962,0.5074742484552682,False,1.0,1.0,0.0,5.0
963,2.4044434952524534,False,1.0,1.0,0.0,5.0
964,0.5263372152948625,False,1.0,1.0,0.0,5.0
965,0.9470873419451648,False,1.0,1.0,0.0,5.0
966,0.25449096320523595,False,1.0,1.0,0.0,5.0
967,0.43208456639513104,False,1.0,1.0,0.0,5.0
968,0.7456664135789718,False,1.0,1.0,0.0,5.0
969,1.5677336504338493,False,1.0,1.0,0.0,5.0
970,0.5831233829693567,False,1.0,1.0,0.0,5.0
971,0.6420840489193437,False,1.0,1.0,0.0,5.0
972,1.051123707577434,False,1.0,1.0,0.0,5.0
973,2.4112483364055732,False,1.0,1.0,0.0,5.0
974,0.9347894566452166,False,1.0,1.0,0.0,5.0
